index,director,duration,genres,movie,language,country,year,rating,overview,revenue
1053,Olivier Megaton,115.0,Action|Thriller,Taken 3,English,France,2014.0,6.0,Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.,325771424
1054,Steven Soderbergh,123.0,Crime|Drama|Romance|Thriller,Out of Sight,English,USA,1998.0,7.0,Meet Jack Foley a smooth criminal who bends the law and is determined to make one last heist. Karen Sisco is a federal marshal who chooses all the right moves … and all the wrong guys. Now they're willing to risk it all to find out if there's more between them than just the law.,77745966
1055,Ben Stiller,96.0,Comedy|Drama|Thriller,The Cable Guy,English,USA,1996.0,6.0,When recently single Steven moves into his new apartment cable guy Chip comes to hook him up—and doesn't let go. Initially Chip is just overzealous in his desire to be Steven's pal but when Steven tries to end the 'friendship' Chip shows his dark side. He begins stalking Steven who's left to fend for himself because no one else can believe Chip's capable of such behaviour.,102825796
1056,Deepa Mehta,110.0,Drama|Romance|War,Earth,Hindi,India,1998.0,7.8,"From the acclaimed team that brought you BBC's visual feast ""Planet Earth"" this feature length film incorporates some of the same footage from the series with all new scenes following three remarkable yet sadly endangered families of animal across the globe.",109000000
1057,Warren Beatty,105.0,Action|Comedy|Crime|Music|Romance|Thriller,Dick Tracy,English,USA,1990.0,6.1,The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.,103738726
1058,John McTiernan,113.0,Crime|Romance|Thriller,The Thomas Crown Affair,English,USA,1999.0,6.8,A very rich and successful playboy amuses himself by stealing artwork but may have met his match in a seductive detective.,124305181
1059,Penny Marshall,132.0,Biography|Comedy|Drama,Riding in Cars with Boys,English,USA,2001.0,6.4,In 1965 a young woman with dreams of becoming a writer has a son at the age of 15 and struggles to make things work with the drug-addicted father.,35743308
1060,Ted Kotcheff,93.0,Action|Adventure|Drama,First Blood,English,USA,1982.0,7.7,When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy the Vietnam vet snaps runs for the hills and rat-a-tat-tats his way into the action-movie hall of fame. Hounded by a relentless sheriff Rambo employs heavy-handed guerilla tactics to shake the cops off his tail.,125212904
1061,Andrei Tarkovsky,115.0,Drama|Mystery|Sci-Fi,Solaris,Russian,Soviet Union,1972.0,8.1,A psychologist is sent to a space station orbiting a planet called Solaris to investigate the death of a doctor and the mental problems of cosmonauts on the station. He soon discovers that the water on the planet is a type of brain which brings out repressed memories and obsessions.,0
1062,Paul Bolger,75.0,Adventure|Animation|Comedy|Family|Fantasy,Happily N'Ever After,English,USA,2006.0,4.5,An alliance of evil-doers led by Frieda looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence she takes a dramatic turn and blossoms into the leader of the resistance effort.,38085778
1063,Stephen Frears,108.0,Drama|Horror|Romance|Thriller,Mary Reilly,English,USA,1996.0,5.8,A housemaid falls in love with Dr. Jekyll and his darkly mysterious counterpart Mr. Hyde.,12379402
1064,P.J. Hogan,105.0,Comedy|Romance,My Best Friend's Wedding,English,USA,1997.0,6.3,When she receives word that her longtime platonic pal Michael O'Neal is getting married to debutante Kimberly Wallace food critic Julianne Potter realizes her true feelings for Michael -- and sets out to sabotage the wedding.,299288605
1065,Joe Roth,102.0,Comedy|Romance,America's Sweethearts,English,USA,2001.0,5.7,In the midst of a nasty public breakup of married movie stars a studio publicist scrambles to put a cap on the escalating situation as the couple's latest film has found it's only print kidnapped by the director.,138191428
1066,Christopher Nolan,118.0,Drama|Mystery|Thriller,Insomnia,English,USA,2002.0,7.2,Detectives Jonas and Erik are called to the midnight sun country of northern Norway to investigate a recent homicide but their plan to arrest the killer goes awry and Jonas mistakenly shoots Erik. The suspect escapes and a frightened Jonas pins Erik's death on the fugitive. Jonas continues to pursue the killer as he seeks to protect himself; however his mounting guilt and the omnipresent sun plague him with an insomnia that affects his sanity.,227569
1067,Jonathan Frakes,111.0,Action|Adventure|Drama|Sci-Fi|Thriller,Star Trek: First Contact,English,USA,1996.0,7.6,The Borg a relentless race of cyborgs are on a direct course for Earth. Violating orders to stay away from the battle Captain Picard and the crew of the newly-commissioned USS Enterprise E pursue the Borg back in time to prevent the invaders from changing Federation history and assimilating the galaxy.,150000000
1068,Jimmy Hayward,81.0,Action|Drama|Fantasy|Thriller|Western,Jonah Hex,English,USA,2010.0,4.7,Gunslinger Jonah Hex is appointed by President Ulysses Grant to track down terrorist Quentin Turnbull a former Confederate officer determined on unleashing hell on earth. Jonah not only secures freedom by accepting this task he also gets revenge on the man who slayed his wife and child.,10539000
1069,Edward Zwick,116.0,Action|Drama|Mystery|Thriller|War,Courage Under Fire,English,USA,1996.0,6.6,"A US Army officer who made a ""friendly fire"" mistake that was covered up has been reassigned to a desk job. He is tasked to investigate a female chopper commander's worthiness to be awarded the Medal of Honor. At first all seems in order. But then he begins to notice inconsistencies between the testimonies of the witnesses...",100860818
1070,Tom Shadyac,86.0,Comedy|Fantasy|Romance,Liar Liar,English,USA,1997.0,6.8,Fletcher Reed a fast-talking habitual liar divorced father is an incredibly successful lawyer who has built his career by lying. He is used to giving priority to his job and always breaking promises to be with his young son Max but Fletcher often lets Max down by missing his son's birthday party. But even then at 8:15 Max decides to make him an honest man as he wishes for a whole day where his father can't lie. When his son Max blows out the candles on his fifth birthday he only has one wish - for his father to stop lying for 24 hours. When Max's wish comes true Fletcher discovers that his mouth has suddenly become his biggest obstacle,302710615
1071,Brad Furman,127.0,Biography|Crime|Drama|Thriller,The Infiltrator,English,UK,2016.0,7.3,A U.S Customs official uncovers a massive money laundering scheme involving Pablo Escobar.,21011110
1072,Terence Young,140.0,Drama|History|War,Inchon,English,South Korea,1981.0,2.7,A noisy and absurd re-telling of the great 1950 invasion of Inchon during the Korean War which was masterminded by General Douglas MacArthur.,5200000
1073,Brian Levant,91.0,Comedy|Family|Fantasy,The Flintstones,English,USA,1994.0,4.8,Modern Stone Age family the Flintstones hit the big screen in this live-action version of the classic cartoon. Fred helps Barney adopt a child. Barney sees an opportunity to repay him when Slate Mining tests its employees to find a new executive. But no good deed goes unpunished.,341631208
1074,Olivier Megaton,98.0,Action|Crime|Thriller,Taken 2,English,France,2012.0,6.3,In Istanbul retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.,376100000
1075,David Zucker,84.0,Comedy,Scary Movie 3,English,USA,2003.0,5.5,In the third installment of the Scary Movie franchise news anchorwoman Cindy Campbell has to investigate mysterious crop circles and killing video tapes and help the President stop an alien invasion in the process.,220673217
1076,Donald Petrie,109.0,Action|Comedy|Crime|Romance,Miss Congeniality,English,USA,2000.0,6.2,When the local FBI office receives a letter from a terrorist known only as 'The Citizen' it's quickly determined that he's planning his next act at the Miss America beauty pageant. Because tough-as-nails Gracie Hart is the only female Agent at the office she's chosen to go undercover as the contestant from New Jersey.,212000000
1077,Eric Brevig,93.0,Action|Adventure|Family|Fantasy|Sci-Fi,Journey to the Center of the Earth,English,USA,2008.0,5.8,On a quest to find out what happened to his missing brother a scientist his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.,101702060
1078,Garry Marshall,113.0,Comedy|Family|Romance,The Princess Diaries 2: Royal Engagement,English,USA,2004.0,5.7,Mia Thermopolis is now a college graduate and on her way to Genovia to take up her duties as princess. Her best friend Lilly also joins her for the summer. Mia continues her 'princess lessons'- riding horses side-saddle archery and other royal. But her complicated life is turned upside down once again when she not only learns that she is to take the crown as queen earlier than expected...,134734481
1079,Alan J. Pakula,141.0,Crime|Drama|Mystery|Thriller,The Pelican Brief,English,USA,1993.0,6.5,A law student's theory about the recent deaths of two Supreme Court justices embroils her in a far-reaching web of murder corruption and greed.,195268056
1080,Joel Schumacher,119.0,Crime|Drama|Mystery|Thriller,The Client,English,USA,1994.0,6.7,A street-wise kid Mark Sway sees the suicide of Jerome Clifford a prominent Louisiana lawyer whose current client is Barry 'The Blade' Muldano a Mafia hit-man. Before Jerome shoots himself he tells Mark where the body of a Senator is buried. Clifford shoots himself and Mark is found at the scene and both the FBI and the Mafia quickly realize that Mark probably knows more than he says.,117615211
1081,Rob Reiner,97.0,Adventure|Comedy|Drama,The Bucket List,English,USA,2007.0,7.4,Corporate billionaire Edward Cole and working class mechanic Carter Chambers are worlds apart. At a crossroads in their lives they share a hospital room and discover they have two things in common: a desire to spend the time they have left doing everything they ever wanted to do and an unrealized need to come to terms with who they are. Together they embark on the road trip of a lifetime becoming friends along the way and learning to live life to the fullest with insight and humor.,175372502
1082,Phillip Noyce,117.0,Action|Thriller,Patriot Games,English,USA,1992.0,6.9,When CIA Analyst Jack Ryan interferes with an IRA assassination a renegade faction targets Jack and his family as revenge.,178051587
1083,Robert Luketic,101.0,Comedy|Romance,Monster-in-Law,English,Germany,2005.0,5.5,Office temp Charlotte Cantilini thinks she's found Mr. Right when she starts dating gorgeous surgeon Dr. Kevin Fields. But there's a problem standing in the way of everlasting bliss: Kevin's overbearing and controlling mother Viola. Fearing she'll lose her son's affections forever Viola decides to break up the happy couple by becoming the world's worst mother-in-law.,154749918
1084,Denis Villeneuve,153.0,Crime|Drama|Mystery|Thriller,Prisoners,English,USA,2013.0,8.1,Keller Dover is facing every parent’s worst nightmare. His six-year-old daughter Anna is missing together with her young friend Joy and as minutes turn to hours panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street.,122126687
1085,Antoine Fuqua,122.0,Crime|Drama|Thriller,Training Day,English,USA,2001.0,7.7,On his first day on the job as a narcotics officer a rookie cop works with a rogue detective who isn't what he appears.,104876233
1086,Dean Parisot,102.0,Adventure|Comedy|Sci-Fi,Galaxy Quest,English,USA,1999.0,7.3,"For four years the courageous crew of the NSEA protector - ""Commander Peter Quincy Taggart"" ""Lt. Tawny Madison and ""Dr.Lazarus"" - set off on a thrilling and often dangerous mission in space...and then their series was cancelled! Now twenty years later aliens under attack have mistaken the Galaxy Quest television transmissions for ""historical documents"" and beam up the crew of has-been actors to save the universe. With no script no director and no clue the actors must turn in the performances of their lives.",90683916
1087,Keenen Ivory Wayans,83.0,Comedy,Scary Movie 2,English,USA,2001.0,5.2,"While the original parodied slasher flicks like Scream Keenen Ivory Wayans's sequel to Scary Movie takes comedic aim at haunted house movies. A group of students visit a mansion called ""Hell House"" and murderous high jinks ensue.",141220678
1088,James Bobin,103.0,Adventure|Comedy|Family|Musical,The Muppets,English,USA,2011.0,7.1,When Kermit the Frog and the Muppets learn that their beloved theater is slated for demolition a sympathetic human Gary and his puppet brother Walter swoop in to help the gang put on a show and raise the $10 million they need to save the day.,165184237
1089,Stephen Norrington,110.0,Action|Horror,Blade,English,USA,1998.0,7.1,"The Daywalker known as ""Blade"" - a half-vampire half-mortal man - becomes the protector of humanity against an underground army of vampires.",131183530
1090,Thomas Carter,136.0,Drama|Sport,Coach Carter,English,USA,2005.0,7.2,Based on a true story in which Richmond High School head basketball coach Ken Carter made headlines in 1999 for benching his undefeated team due to poor academic results.,76669806
1091,Roger Michell,91.0,Drama|Thriller,Changing Lanes,English,USA,2002.0,6.5,A rush-hour fender-bender on New York City's crowded FDR Drive under most circumstances wouldn't set off a chain reaction that could decimate two people's lives. But on this day at this time a minor collision will turn two complete strangers into vicious adversaries. Their means of destroying each other might be different but their goals ultimately will be the same: Each will systematically try to dismantle the other's life in a reckless effort to reclaim something he has lost.,94935764
1092,Luis Llosa,89.0,Action|Adventure|Horror|Thriller,Anaconda,English,USA,1997.0,4.6,"A ""National Geographic"" film crew is taken hostage by an insane hunter who takes them along on his quest to capture the world's largest - and deadliest - snake.",136885767
1093,David McNally,107.0,Comedy|Drama|Music|Romance,Coyote Ugly,English,USA,2000.0,5.6,"Graced with a velvet voice 21-year-old Violet Sanford heads to New York to pursue her dream of becoming a songwriter only to find her aspirations sidelined by the accolades and notoriety she receives at her ""day"" job as a barmaid at Coyote Ugly. The ""Coyotes"" as they are affectionately called tantalize customers and the media alike with their outrageous antics making Coyote Ugly the watering hole for guys on the prowl.",113916474
1094,Richard Curtis,129.0,Comedy|Drama|Romance,Love Actually,English,UK,2003.0,7.7,Eight London couples try to deal with their relationships in different ways. Their tryst with love makes them discover how complicated relationships can be.,248500000
1095,John Lasseter,95.0,Adventure|Animation|Comedy|Family|Fantasy,A Bug's Life,English,USA,1998.0,7.2,"On behalf of ""oppressed bugs everywhere"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.",363258859
1096,Albert Hughes,122.0,Horror|Mystery|Thriller,From Hell,English,USA,2001.0,6.8,Frederick Abberline is an opium-huffing inspector from Scotland Yard who falls for one of Jack the Ripper's prostitute targets in this Hughes brothers adaption of a graphic novel that posits the Ripper's true identity.,74558115
1097,Luis Llosa,110.0,Action|Crime|Drama|Romance|Thriller,The Specialist,English,Peru,1994.0,5.4,May Munro is a woman obsessed with getting revenge on the people who murdered her parents when she was still a girl. She hires Ray Quick a retired explosives expert to kill her parent's killers. When Ned Trent embittered ex-partner of Quick's is assigned to protect one of Quick's potential victims a deadly game of cat and mouse ensues.,170362582
1098,Ron Shelton,135.0,Comedy|Drama|Romance|Sport,Tin Cup,English,USA,1996.0,6.3,A washed up golf pro working at a driving range tries to qualify for the US Open in order to win the heart of his succesful rival's girlfriend.,53854588
1099,Melville Shavelson,111.0,Comedy|Family,"Yours, Mine and Ours",English,USA,1968.0,7.2,When a widower with ten children marries a widow with eight can the twenty of them ever come together as one big happy family?,0
1100,Jesse Dylan,95.0,Comedy|Family|Romance|Sport,Kicking & Screaming,English,USA,2005.0,5.6,Phil Weston has been unathletic his entire life. In college he failed at every sport that he tried out for. It looks like his 10-year old son Sam is following in his footsteps. But when Phil's hyper-competitive dad benches Sam Phil decides to transfer his son to a new team which needs a coach. Phil steps in to be the temporary coach and immediately begins to butt heads with this dad over this new competition in their lives.,56070433
1101,Garth Jennings,109.0,Adventure|Comedy|Sci-Fi,The Hitchhiker's Guide to the Galaxy,English,USA,2005.0,6.8,"Mere seconds before the Earth is to be demolished by an alien construction crew Arthur Dent is swept off the planet by his friend Ford Prefect a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""",104478416
1102,Joel Zwick,93.0,Comedy|Family|Fantasy|Romance,Fat Albert,English,USA,2004.0,4.3,Animated character Fat Albert emerges from his TV universe into the real world accompanied by his friends Rudy Mushmouth Old Weird Harold and Dumb Donald. Though the gang is flabbergasted by the modern world they make new friends and Albert attempts to help young Doris become popular. But things get complicated when Albert falls for her older sister Lauri and must turn to creator Bill Cosby for advice.,48563556
1103,Russell Mulcahy,94.0,Action|Horror|Sci-Fi|Thriller,Resident Evil: Extinction,English,France,2007.0,6.3,Years after the Racoon City catastrophe survivors travel across the Nevada desert hoping to make it to Alaska. Alice joins the caravan and their fight against hordes of zombies and the evil Umbrella Corp.,148412065
1104,Frank Coraci,117.0,Comedy|Romance,Blended,English,USA,2014.0,6.5,Recently divorced mom Lauren and widowed dad Jim let their friends push them into a blind date which goes disastrously wrong. Unsurprisingly neither wants to see the other ever again. However fate intervenes when both Jim and Lauren unbeknown to each other purchase one-half of the same vacation package at a South African resort for families. They and their children are forced to share the same suite and participate in a slew of family activities together where their attractions grows as their respective kids benefit from the burgeoning relationship.,127994610
1105,Wayne Wang,112.0,Adventure|Comedy|Drama,Last Holiday,English,USA,2006.0,6.4,The discovery that she has a terminal illness prompts introverted department store saleswoman Georgia Byrd to reflect on what she realizes has been an overly cautious life. With weeks to live she withdraws her life savings sells all her possessions and jets off to Europe where she lives it up at a posh hotel. Upbeat and passionate Georgia charms everybody she meets including renowned Chef Didier. The only one missing from her new life is her longtime crush Sean Matthews.,38399961
1106,Curtis Hanson,111.0,Action|Adventure|Crime|Thriller,The River Wild,English,USA,1994.0,6.3,While on a family vacation  rafting expert Gail takes on a pair of armed killers while navigating a spectacularly violent river.,94216343
1107,Frank Oz,96.0,Drama|Family|Fantasy,The Indian in the Cupboard,English,USA,1995.0,5.9,A nine-year-old boy gets a plastic Indian and a cupboard for his birthday and finds himself involved in adventure when the Indian comes to life and befriends him.,0
1108,Oliver Stone,141.0,Crime|Drama|Thriller,Savages,English,USA,2012.0,6.5,Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.,82966152
1109,David R. Ellis,94.0,Action|Crime|Thriller,Cellular,English,USA,2004.0,6.5,A young man receives an emergency phone call on his cell phone from an older woman. She claims to have been kidnapped – and the kidnappers have targeted her husband and child next.,56422687
1110,Peter Howitt,87.0,Action|Adventure|Comedy,Johnny English,English,UK,2003.0,6.1,A lowly pencil pusher working for MI7 Johnny English is suddenly promoted to super spy after Agent One is assassinated and every other agent is blown up at his funeral. When a billionaire entrepreneur sponsors the exhibition of the Crown Jewels—and the valuable gems disappear on the opening night and on English's watch—the newly-designated agent must jump into action to find the thief and recover the missing gems.,160583018
1111,John A. Davis,88.0,Adventure|Animation|Comedy|Family|Fantasy,The Ant Bully,English,USA,2006.0,5.9,"Fed up with being targeted by the neighborhood bully 10-year-old Lucas Nickle vents his frustrations on the anthill in his front yard ... until the insects shrink him to the size of a bug with a magic elixir. Convicted of ""crimes against the colony"" Lucas can only regain his freedom by living with the ants and learning their ways.",55181129
1112,David Lynch,177.0,Action|Adventure|Sci-Fi,Dune,English,USA,1984.0,6.6,In the year 10191 the world is at war for control of the desert planet Arrakis—the only place where the space-travel substance Melange 'Spice' can be found. But when one leader gives up control it's only so he can stage a coup with some unsavory characters.,30925690
1113,Julie Taymor,133.0,Drama|Fantasy|Musical|Romance,Across the Universe,English,USA,2007.0,7.4,When young dockworker Jude leaves Liverpool to find his estranged father in the United States he is swept up by the waves of change that are re-shaping the nation. Jude falls in love with Lucy who joins the growing anti-war movement. As the body count in Vietnam rises political tensions at home spiral out of control and the star-crossed lovers find themselves in a psychedelic world gone mad.,29625761
1114,Sam Mendes,119.0,Drama|Romance,Revolutionary Road,English,USA,2008.0,7.3,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children. Based on a novel by Richard Yates.,75981180
1115,Richard Donner,102.0,Action|Crime|Drama|Thriller,16 Blocks,English,Germany,2006.0,6.6,An aging cop is assigned the ordinary task of escorting a fast-talking witness from police custody to a courthouse but they find themselves running the gauntlet as other forces try to prevent them from getting there.,65664721
1116,Mathieu Kassovitz,101.0,Action|Adventure|Sci-Fi|Thriller,Babylon A.D.,English,France,2008.0,5.6,A veteran-turned-mercenary is hired to take a young woman with a secret from post-apocalyptic Eastern Europe to New York City.,72109200
1117,John Gray,91.0,Action|Comedy|Crime|Drama|Thriller,The Glimmer Man,English,USA,1996.0,5.3,A former government operative renowned for his stealth Jack Cole is now a Los Angeles police detective. When a series of horrible murders occurs in the metro area Cole is assigned to the case along with tough-talking fellow cop Jim Campbell. Although the two men clash they gradually become effective partners as they uncover a conspiracy linked to the killings which also involves terrorism and organized crime.,20350000
1118,Harold Ramis,117.0,Comedy|Romance|Sci-Fi,Multiplicity,English,USA,1996.0,6.0,Construction worker Doug Kinney finds that the pressures of his working life combined with his duties to his wife Laura and daughter Jennifer leaves him with little time for himself. However he is approached by geneticist Dr. Owen Leeds who offers Doug a rather unusual solution to his problems: cloning.,21075014
1119,John Schultz,86.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,Aliens in the Attic,English,USA,2009.0,5.4,A group of kids must protect their vacation home from invading aliens.,57881056
1120,Sean Penn,124.0,Crime|Drama|Mystery|Thriller,The Pledge,English,USA,2001.0,6.8,A police chief about to retire pledges to help a woman find her daughter's killer.,29419291
1121,Susan Stroman,134.0,Comedy|Musical,The Producers,English,USA,2005.0,6.4,Broadway producer Max Bialystock and his accountant Leo Bloom plan to make money by charming little old ladies to invest in a production many times over what it will actually cost and then put on a sure-fire flop so nobody will ask for their money back – and what can be a more certain flop than a tasteless musical celebrating Hitler.,0
1123,Simon Wincer,100.0,Action|Adventure|Comedy|Fantasy,The Phantom,English,Australia,1996.0,4.9,The 21st successor to the role of Bengalla's resident superhero must travel to New York to prevent a rich madman from obtaining three magic skulls that would give him the secret to ultimate power.,17300889
1124,Billy Bob Thornton,220.0,Drama|Romance|Western,All the Pretty Horses,English,USA,2000.0,5.8,The year is 1949. A young Texan named John Grady finds himself without a home after his mother sells the ranch where he has spent his entire life. Lured south of the border by the romance of cowboy life and the promise of a fresh start Cole and his pal embark on an adventure that will test their resilience define their maturity and change their lives forever.,0
1125,Oliver Stone,212.0,Biography|Drama|History,Nixon,English,USA,1995.0,7.1,A look at President Richard M. Nixon—a man carrying the fate of the world on his shoulders while battling the self-destructive demands from within—spanning his troubled boyhood in California to the shocking Watergate scandal that would end his Presidency.,13681765
1126,Roman Polanski,128.0,Mystery|Thriller,The Ghost Writer,English,France,2010.0,7.2,A writer stumbles upon a long-hidden secret when he agrees to help former British Prime Minister Adam Lang complete his memoirs on a remote island after the politician's assistant drowns in a mysterious accident.,60331447
1127,Stephen Sommers,106.0,Action|Adventure|Horror|Sci-Fi,Deep Rising,English,USA,1998.0,6.0,A group of heavily armed hijackers board a luxury ocean liner in the South Pacific Ocean to loot it only to do battle with a series of large-sized tentacled man-eating sea creatures who have taken over the ship first.,11203026
1128,Spike Lee,160.0,Action|Crime|Drama|Thriller|War,Miracle at St. Anna,English,USA,2008.0,6.0,"Miracle at St. Anna chronicles the story of four American soldiers who are members of the all-black 92nd ""Buffalo Soldier"" Division stationed in Tuscany Italy during World War II.",9323833
1129,Yimou Zhang,114.0,Drama|Romance,Curse of the Golden Flower,Mandarin,China,2006.0,7.0,During China's Tang dynasty the emperor has taken the princess of a neighboring province as his wife. She has borne him two sons and raised his eldest. Now his control over his dominion is complete including the royal family itself.,78568977
1130,Danny Pang,99.0,Action|Crime|Thriller,Bangkok Dangerous,English,USA,2008.0,5.4,When carrying out a hit assassin Joe always makes use of the knowledge of the local population. On arriving in Bangkok Joe meets street kid Kong and he becomes his primary aide. But when Kong is nearly killed he asks Joe to train him up in the deadly arts and unwittingly becomes a target of a band of killers.,42487390
1131,Barry Sonnenfeld,74.0,Comedy|Crime|Thriller,Big Trouble,English,USA,2002.0,6.5,"The story of how a mysterious suitcase brings together and changes the lives of a divorced dad an unhappy housewife two hitmen a pair of street thugs two love struck teens two FBI men and a psychedelic toad. Based on Pulitzer Prize-winning humorist Dave Barry's best-selling first novel ""Big Trouble.""",8493890
1132,Mike Newell,139.0,Drama|Romance,Love in the Time of Cholera,English,USA,2007.0,6.4,In Colombia just after the Great War an old man falls from a ladder; dying he professes great love for his wife. After the funeral a man calls on the widow - she dismisses him angrily. Flash back more than 50 years to the day Florentino Ariza a telegraph boy falls in love with Fermina Daza the daughter of a mule trader.,4607608
1133,,52.0,Drama|Fantasy|Horror|Mystery,The Returned,French,France,,8.3,In a post-zombie world where the infected live normal lives their retroviral drug is running out.,0
1134,George P. Cosmatos,103.0,Action|Thriller,Shadow Conspiracy,English,USA,1997.0,4.9,Bobby Bishop is a special assistant to the President of the United States. Accidentally he meets his friend professor Pochenko on the street. Pochenko has time to tell Bishop about some conspiracy in the White House but then immediately gets killed by an assassin. Now bad guys are after Bobby as the only man who knows about a plot. Bishop must now not only survive but to stop the conspirators from achieving their goal. And he doesn't know whom to trust.,2154540
1135,Oliver Parker,101.0,Action|Adventure|Comedy|Crime,Johnny English Reborn,English,USA,2011.0,6.3,The most prominent heads of state in the world begin gathering for a conference that could have a major impact on global politics. When MI-7 receives word that the Chinese premier has become the target of some high-powered killers it falls on Johnny English to save the day. Armed with the latest high-tech weaponry and gadgets that would make even James Bond jealous the once-disgraced agent uncovers evidence of a massive conspiracy involving some of the world's most powerful organisations and vows to redeem his tarnished reputation by stopping the killers before they can strike.,160078586
1136,Lawrence Kasanoff,91.0,Action|Animation|Comedy|Family|Fantasy,Foodfight!,English,USA,2012.0,1.7,The evil Brand X joins a supermarket that becomes a city after closing time.,73706
1137,Ben Affleck,130.0,Biography|Drama|History|Thriller,Argo,English,USA,2012.0,7.7,As the Iranian revolution reaches a boiling point a CIA 'exfiltration' specialist concocts a risky plan to free six Americans who have found shelter at the home of the Canadian ambassador.,232325503
1138,Andrew Davis,130.0,Action|Adventure|Crime|Drama|Mystery|Thriller,The Fugitive,English,USA,1993.0,7.8,Wrongfully convicted of murdering his wife and sentenced to death Richard Kimble escapes from the law in an attempt to find the real killer and clear his name.,368875760
1139,Andy Tennant,110.0,Action|Comedy|Romance,The Bounty Hunter,English,USA,2010.0,5.5,A revered bounty hunter's latest gig is rather satisfying as his bail-skipper is his ex-wife who has no intention of getting nabbed without a fight.,136333522
1140,Barry Levinson,147.0,Crime|Drama|Thriller,Sleepers,English,USA,1996.0,7.5,Two gangsters seek revenge on the state jail worker who during their stay at a youth prison sexually abused them. A sensational court hearing takes place to charge him for the crimes.,165615285
1141,George P. Cosmatos,96.0,Action|Adventure|Thriller|War,Rambo: First Blood Part II,English,USA,1985.0,6.4,John Rambo is released from prison by the government for a top-secret covert mission to the last place on Earth he'd want to return - the jungles of Vietnam.,300400432
1142,Brian Gibson,118.0,Drama|Thriller,The Juror,English,USA,1996.0,5.6,"With his gangster boss on trial for murder a mob thug known as ""the Teacher"" tells Annie Laird she must talk her fellow jurors into a not-guilty verdict implying that he'll kill her son Oliver if she fails. She manages to do this but when it becomes clear that the mobsters might want to silence her for good she sends Oliver abroad and tries to gather evidence of the plot against her setting up a final showdown.",22754725
1143,Norman Ferguson,88.0,Animation|Family|Fantasy|Musical,Pinocchio,English,USA,1940.0,7.5,Roberto Benigni adapts the classic children's tale by Carlo Collodi for the big-budget family-oriented comedy Pinocchio.,41323171
1144,Michael Cimino,325.0,Adventure|Drama|Western,Heaven's Gate,English,USA,1980.0,6.8,Harvard graduate James Averill is the sheriff of prosperous Jackson County Wyo. when a battle erupts between the area's poverty-stricken immigrants and its wealthy cattle farmers. The politically connected ranch owners fight the immigrants with the help of Nathan Champion a mercenary competing with Averill for the love of local madam Ella Watson. As the struggle escalates Averill and Champion begin to question their decisions.,3484331
1145,Len Wiseman,102.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Underworld: Evolution,English,USA,2006.0,6.8,As the war between the vampires and the Lycans rages on Selene a former member of the Death Dealers (an elite vampire special forces unit that hunts werewolves) and Michael the werewolf hybrid work together in an effort to unlock the secrets of their respective bloodlines.,111476513
1146,Paul McGuigan,110.0,Drama|Horror|Sci-Fi|Thriller,Victor Frankenstein,English,USA,2015.0,6.0,Eccentric scientist Victor Von Frankenstein creates a grotesque creature in an unorthodox scientific experiment.,34227298
1147,Gus Van Sant,136.0,Drama,Finding Forrester,English,USA,2000.0,7.3,Gus Van Sant tells the story of a young African American man named Jamal who confronts his talents while living on the streets of the Bronx. He accidentally runs into an old writer named Forrester who discovers his passion for writing. With help from his new mentor Jamal receives a scholarship to a private school.,80049764
1148,Betty Thomas,103.0,Comedy|Drama,28 Days,English,USA,2000.0,6.0,After getting into a car accident while drunk on the day of her sister's wedding Gwen Cummings is given a choice between prison or a rehab center. She chooses rehab but is extremely resistant to taking part in any of the treatment programs they have to offer refusing to admit that she has an alcohol addiction.,6219894
1149,Louis Leterrier,103.0,Action|Crime|Drama|Thriller,Unleashed,English,France,2005.0,7.0,"Raised as a slave Danny is used to fighting for his survival. In fact his ""master"" Bart thinks of him as a pet and goes as far as leashing him with a collar so they can make money in fight clubs where Danny is the main contender. When Bart's crew is in a car accident Danny escapes and meets a blind kindhearted piano tuner who takes him in and uses music to free the fighter's long-buried heart.",50871113
